City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Webster, TX",4876948,11165,_Studio, 911.00, 907.00, 929.00, 923.00, 917.00, 922.00, 928.00, 910.00, 902.00, 929.00, 957.00, 960.00, 949.00, 940.00, 950.00, 954.00, 963.00, 963.00, 969.00, 971.00, 972.00, 962.00, 956.00, 944.00, 943.00, 950.00, 965.00, 981.00, 989.00, 986.00, 984.00, 987.00, 996.00, 994.00, 987.00, 979.00, 976.00, 972.00, 970.00, 956.00, 951.00, 949.00, 968.00, 981.00, 987.00, 981.00, 969.00, 972.00, 978.00, 990.00, 991.00,1002.00,1015.00,1034.00,1048.00,1068.00,1083.00,1096.00,1092.00,1095.00,1091.00,1100.00,1109.00
"Webster, TX",4876948,11165,1br,1010.00,1006.00,1030.00,1024.00,1017.00,1023.00,1029.00,1009.00,1000.00,1030.00,1061.00,1065.00,1052.00,1043.00,1054.00,1058.00,1068.00,1068.00,1075.00,1077.00,1078.00,1066.00,1060.00,1046.00,1046.00,1054.00,1070.00,1088.00,1097.00,1093.00,1091.00,1095.00,1104.00,1102.00,1095.00,1085.00,1082.00,1078.00,1076.00,1060.00,1054.00,1053.00,1073.00,1088.00,1095.00,1088.00,1075.00,1078.00,1085.00,1098.00,1099.00,1112.00,1125.00,1147.00,1163.00,1184.00,1201.00,1215.00,1211.00,1214.00,1210.00,1220.00,1230.00
"Webster, TX",4876948,11165,2br,1222.00,1217.00,1246.00,1239.00,1230.00,1237.00,1244.00,1221.00,1210.00,1247.00,1284.00,1288.00,1273.00,1261.00,1275.00,1280.00,1292.00,1292.00,1300.00,1303.00,1304.00,1290.00,1282.00,1266.00,1265.00,1275.00,1295.00,1316.00,1327.00,1322.00,1320.00,1325.00,1336.00,1333.00,1324.00,1313.00,1309.00,1304.00,1302.00,1283.00,1275.00,1273.00,1298.00,1317.00,1324.00,1316.00,1300.00,1304.00,1313.00,1328.00,1330.00,1345.00,1361.00,1388.00,1406.00,1433.00,1452.00,1470.00,1465.00,1469.00,1463.00,1476.00,1488.00
"Webster, TX",4876948,11165,3br,1273.00,1268.00,1299.00,1290.00,1281.00,1289.00,1296.00,1272.00,1261.00,1299.00,1337.00,1342.00,1326.00,1314.00,1328.00,1333.00,1346.00,1346.00,1355.00,1357.00,1359.00,1344.00,1336.00,1319.00,1318.00,1328.00,1349.00,1371.00,1383.00,1378.00,1375.00,1380.00,1392.00,1389.00,1380.00,1368.00,1364.00,1359.00,1356.00,1336.00,1329.00,1327.00,1352.00,1372.00,1380.00,1371.00,1355.00,1358.00,1368.00,1384.00,1385.00,1401.00,1418.00,1446.00,1465.00,1493.00,1513.00,1532.00,1527.00,1530.00,1525.00,1537.00,1550.00
"Webster, TX",4876948,11165,4br,1692.00,1685.00,1725.00,1715.00,1703.00,1713.00,1723.00,1691.00,1675.00,1726.00,1777.00,1783.00,1762.00,1746.00,1764.00,1772.00,1788.00,1788.00,1800.00,1803.00,1806.00,1786.00,1775.00,1752.00,1752.00,1765.00,1792.00,1822.00,1837.00,1830.00,1827.00,1834.00,1849.00,1845.00,1833.00,1818.00,1812.00,1806.00,1802.00,1776.00,1766.00,1763.00,1797.00,1823.00,1833.00,1822.00,1800.00,1805.00,1817.00,1839.00,1841.00,1862.00,1884.00,1921.00,1947.00,1984.00,2011.00,2035.00,2029.00,2033.00,2026.00,2043.00,2060.00
"Wells Branch, TX",4877196,12227,_Overall,1158.00,1156.00,1166.00,1183.00,1196.00,1200.00,1194.00,1198.00,1196.00,1196.00,1200.00,1190.00,1184.00,1179.00,1197.00,1207.00,1216.00,1211.00,1215.00,1215.00,1221.00,1220.00,1223.00,1214.00,1214.00,1196.00,1204.00,1204.00,1220.00,1231.00,1248.00,1268.00,1296.00,1309.00,1321.00,1318.00,1328.00,1330.00,1332.00,1342.00,1349.00,1346.00,1339.00,1332.00,1338.00,1324.00,1304.00,1273.00,1267.00,1261.00,1273.00,1287.00,1317.00,1354.00,1410.00,1496.00,1569.00,1635.00,1652.00,1669.00,1661.00,1645.00,1626.00
"Wells Branch, TX",4877196,12227,_Studio,1169.00,1166.00,1177.00,1193.00,1207.00,1211.00,1205.00,1208.00,1207.00,1207.00,1210.00,1201.00,1195.00,1190.00,1208.00,1218.00,1227.00,1222.00,1226.00,1226.00,1232.00,1231.00,1234.00,1225.00,1225.00,1207.00,1215.00,1215.00,1231.00,1243.00,1260.00,1280.00,1308.00,1320.00,1333.00,1330.00,1340.00,1342.00,1344.00,1354.00,1361.00,1358.00,1351.00,1344.00,1350.00,1336.00,1316.00,1285.00,1278.00,1272.00,1285.00,1299.00,1329.00,1366.00,1423.00,1510.00,1583.00,1650.00,1667.00,1684.00,1676.00,1660.00,1641.00
"Wells Branch, TX",4877196,12227,1br,1064.00,1062.00,1072.00,1087.00,1099.00,1103.00,1097.00,1100.00,1099.00,1099.00,1102.00,1093.00,1088.00,1084.00,1100.00,1109.00,1118.00,1113.00,1116.00,1117.00,1122.00,1121.00,1123.00,1115.00,1115.00,1099.00,1107.00,1106.00,1121.00,1132.00,1147.00,1165.00,1191.00,1202.00,1214.00,1211.00,1220.00,1222.00,1224.00,1233.00,1240.00,1237.00,1230.00,1224.00,1229.00,1216.00,1198.00,1170.00,1164.00,1159.00,1170.00,1183.00,1210.00,1244.00,1296.00,1375.00,1442.00,1502.00,1518.00,1534.00,1526.00,1511.00,1494.00
"Wells Branch, TX",4877196,12227,2br,1295.00,1292.00,1304.00,1322.00,1338.00,1342.00,1335.00,1339.00,1337.00,1338.00,1341.00,1330.00,1324.00,1319.00,1339.00,1349.00,1360.00,1354.00,1359.00,1359.00,1366.00,1364.00,1367.00,1357.00,1357.00,1338.00,1347.00,1346.00,1365.00,1377.00,1396.00,1418.00,1449.00,1463.00,1477.00,1474.00,1485.00,1487.00,1489.00,1501.00,1509.00,1505.00,1497.00,1490.00,1496.00,1480.00,1458.00,1424.00,1416.00,1410.00,1424.00,1439.00,1473.00,1514.00,1577.00,1673.00,1755.00,1828.00,1847.00,1866.00,1857.00,1839.00,1818.00
"Wells Branch, TX",4877196,12227,3br,1577.00,1574.00,1588.00,1610.00,1629.00,1634.00,1626.00,1631.00,1628.00,1629.00,1633.00,1620.00,1613.00,1606.00,1630.00,1643.00,1656.00,1649.00,1654.00,1654.00,1663.00,1661.00,1665.00,1653.00,1653.00,1629.00,1640.00,1640.00,1662.00,1677.00,1700.00,1727.00,1765.00,1782.00,1799.00,1795.00,1808.00,1811.00,1814.00,1827.00,1837.00,1833.00,1823.00,1814.00,1822.00,1803.00,1776.00,1734.00,1725.00,1717.00,1734.00,1753.00,1793.00,1844.00,1920.00,2037.00,2137.00,2226.00,2249.00,2273.00,2261.00,2240.00,2214.00
"Wells Branch, TX",4877196,12227,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Draper, UT",4920120,47402,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Herriman, UT",4934970,35640,_Overall,1248.00,1241.00,1242.00,1265.00,1266.00,1293.00,1308.00,1344.00,1327.00,1320.00,1296.00,1306.00,1285.00,1299.00,1347.00,1404.00,1425.00,1407.00,1399.00,1398.00,1400.00,1404.00,1398.00,1400.00,1418.00,1447.00,1458.00,1458.00,1471.00,1481.00,1502.00,1498.00,1506.00,1494.00,1475.00,1458.00,1442.00,1442.00,1434.00,1428.00,1422.00,1439.00,1476.00,1502.00,1497.00,1478.00,1480.00,1482.00,1504.00,1520.00,1550.00,1583.00,1641.00,1693.00,1753.00,1784.00,1820.00,1850.00,1872.00,1873.00,1875.00,1873.00,1913.00
"Herriman, UT",4934970,35640,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Herriman, UT",4934970,35640,1br,1008.00,1002.00,1003.00,1021.00,1022.00,1044.00,1056.00,1085.00,1072.00,1065.00,1046.00,1055.00,1037.00,1048.00,1087.00,1133.00,1150.00,1136.00,1130.00,1129.00,1130.00,1133.00,1129.00,1131.00,1145.00,1168.00,1177.00,1177.00,1188.00,1196.00,1213.00,1209.00,1216.00,1206.00,1191.00,1177.00,1164.00,1164.00,1158.00,1153.00,1148.00,1162.00,1192.00,1212.00,1209.00,1193.00,1195.00,1196.00,1214.00,1227.00,1251.00,1278.00,1325.00,1367.00,1415.00,1440.00,1469.00,1493.00,1511.00,1512.00,1514.00,1512.00,1544.00
"Herriman, UT",4934970,35640,2br,1081.00,1074.00,1075.00,1095.00,1096.00,1120.00,1132.00,1164.00,1149.00,1143.00,1122.00,1131.00,1113.00,1124.00,1166.00,1216.00,1234.00,1218.00,1212.00,1210.00,1212.00,1216.00,1211.00,1213.00,1228.00,1253.00,1262.00,1263.00,1274.00,1283.00,1301.00,1297.00,1304.00,1294.00,1277.00,1262.00,1249.00,1248.00,1241.00,1236.00,1231.00,1246.00,1278.00,1300.00,1297.00,1280.00,1282.00,1283.00,1302.00,1316.00,1342.00,1371.00,1421.00,1466.00,1518.00,1545.00,1576.00,1601.00,1621.00,1622.00,1623.00,1622.00,1656.00
"Herriman, UT",4934970,35640,3br,1589.00,1580.00,1581.00,1611.00,1612.00,1646.00,1665.00,1712.00,1690.00,1680.00,1650.00,1663.00,1636.00,1653.00,1714.00,1787.00,1814.00,1791.00,1782.00,1780.00,1782.00,1787.00,1780.00,1783.00,1805.00,1843.00,1856.00,1857.00,1873.00,1886.00,1913.00,1907.00,1918.00,1902.00,1878.00,1856.00,1836.00,1836.00,1825.00,1818.00,1810.00,1833.00,1879.00,1912.00,1906.00,1882.00,1884.00,1887.00,1915.00,1935.00,1973.00,2016.00,2089.00,2156.00,2232.00,2271.00,2317.00,2355.00,2383.00,2384.00,2387.00,2384.00,2435.00
"Herriman, UT",4934970,35640,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Midvale, UT",4949710,32893,_Overall,     NA,     NA,     NA,     NA,1137.00,1144.00,1135.00,1136.00,1133.00,1148.00,1163.00,1186.00,1194.00,1192.00,1189.00,1202.00,1214.00,1217.00,1219.00,1224.00,1231.00,1231.00,1224.00,1221.00,1227.00,1225.00,1228.00,1229.00,1243.00,1257.00,1269.00,1278.00,1278.00,1269.00,1262.00,1249.00,1247.00,1251.00,1267.00,1255.00,1253.00,1251.00,1270.00,1278.00,1281.00,1283.00,1284.00,1281.00,1282.00,1286.00,1307.00,1342.00,1393.00,1458.00,1525.00,1577.00,1603.00,1608.00,1606.00,1617.00,1643.00,1653.00,1668.00
"Midvale, UT",4949710,32893,_Studio,     NA,     NA,     NA,     NA, 891.00, 896.00, 889.00, 891.00, 888.00, 900.00, 912.00, 930.00, 936.00, 934.00, 932.00, 942.00, 952.00, 954.00, 955.00, 960.00, 965.00, 965.00, 960.00, 957.00, 962.00, 960.00, 962.00, 964.00, 974.00, 985.00, 994.00,1002.00,1002.00, 995.00, 989.00, 979.00, 978.00, 981.00, 993.00, 984.00, 982.00, 980.00, 996.00,1002.00,1004.00,1006.00,1006.00,1004.00,1005.00,1008.00,1025.00,1052.00,1092.00,1143.00,1195.00,1236.00,1256.00,1260.00,1259.00,1267.00,1288.00,1296.00,1307.00
"Midvale, UT",4949710,32893,1br,     NA,     NA,     NA,     NA,1062.00,1068.00,1060.00,1061.00,1058.00,1073.00,1087.00,1108.00,1115.00,1113.00,1111.00,1123.00,1134.00,1137.00,1138.00,1144.00,1150.00,1150.00,1144.00,1141.00,1146.00,1144.00,1147.00,1149.00,1161.00,1174.00,1185.00,1194.00,1194.00,1185.00,1179.00,1167.00,1165.00,1169.00,1184.00,1172.00,1170.00,1168.00,1187.00,1194.00,1197.00,1199.00,1200.00,1196.00,1197.00,1201.00,1221.00,1254.00,1301.00,1362.00,1424.00,1474.00,1498.00,1502.00,1500.00,1510.00,1535.00,1544.00,1558.00
"Midvale, UT",4949710,32893,2br,     NA,     NA,     NA,     NA,1106.00,1112.00,1104.00,1105.00,1102.00,1117.00,1132.00,1154.00,1161.00,1159.00,1157.00,1169.00,1181.00,1184.00,1185.00,1191.00,1197.00,1197.00,1191.00,1188.00,1193.00,1191.00,1194.00,1196.00,1209.00,1223.00,1234.00,1243.00,1244.00,1234.00,1227.00,1215.00,1213.00,1217.00,1233.00,1221.00,1219.00,1217.00,1236.00,1243.00,1246.00,1248.00,1249.00,1246.00,1247.00,1251.00,1271.00,1306.00,1355.00,1419.00,1483.00,1534.00,1559.00,1564.00,1562.00,1573.00,1598.00,1608.00,1622.00
"Midvale, UT",4949710,32893,3br,     NA,     NA,     NA,     NA,1318.00,1325.00,1315.00,1317.00,1313.00,1330.00,1348.00,1374.00,1383.00,1381.00,1378.00,1393.00,1407.00,1410.00,1412.00,1419.00,1426.00,1426.00,1419.00,1415.00,1422.00,1419.00,1423.00,1425.00,1440.00,1457.00,1470.00,1481.00,1482.00,1470.00,1462.00,1447.00,1445.00,1450.00,1468.00,1454.00,1452.00,1449.00,1472.00,1481.00,1485.00,1487.00,1488.00,1484.00,1485.00,1490.00,1515.00,1555.00,1614.00,1690.00,1767.00,1828.00,1858.00,1863.00,1861.00,1874.00,1904.00,1916.00,1932.00
"Midvale, UT",4949710,32893,4br,     NA,     NA,     NA,     NA,1645.00,1654.00,1641.00,1643.00,1639.00,1661.00,1683.00,1716.00,1727.00,1724.00,1720.00,1738.00,1756.00,1760.00,1763.00,1771.00,1780.00,1780.00,1771.00,1766.00,1775.00,1771.00,1776.00,1778.00,1797.00,1818.00,1835.00,1848.00,1849.00,1835.00,1825.00,1807.00,1804.00,1809.00,1833.00,1815.00,1812.00,1809.00,1837.00,1849.00,1853.00,1856.00,1857.00,1852.00,1854.00,1860.00,1891.00,1941.00,2015.00,2109.00,2205.00,2281.00,2319.00,2326.00,2323.00,2338.00,2376.00,2391.00,2412.00
"Murray, UT",4953230,49118,_Overall,1098.00,1102.00,1114.00,1127.00,1128.00,1123.00,1131.00,1127.00,1138.00,1143.00,1169.00,1173.00,1191.00,1213.00,1229.00,1221.00,1216.00,1218.00,1235.00,1252.00,1268.00,1257.00,1249.00,1245.00,1253.00,1249.00,1236.00,1235.00,1246.00,1264.00,1274.00,1286.00,1278.00,1272.00,1241.00,1235.00,1220.00,1249.00,1279.00,1287.00,1264.00,1240.00,1241.00,1262.00,1263.00,1258.00,1232.00,1213.00,1243.00,1283.00,1338.00,1376.00,1417.00,1467.00,1513.00,1553.00,1579.00,1589.00,1582.00,1574.00,1573.00,1591.00,1609.00
"Murray, UT",4953230,49118,_Studio,1023.00,1026.00,1037.00,1050.00,1050.00,1046.00,1053.00,1049.00,1060.00,1065.00,1089.00,1093.00,1110.00,1130.00,1144.00,1137.00,1133.00,1135.00,1151.00,1166.00,1181.00,1171.00,1163.00,1159.00,1167.00,1163.00,1151.00,1151.00,1160.00,1177.00,1186.00,1198.00,1190.00,1184.00,1156.00,1151.00,1137.00,1164.00,1191.00,1199.00,1177.00,1155.00,1156.00,1176.00,1177.00,1172.00,1148.00,1130.00,1157.00,1195.00,1246.00,1282.00,1320.00,1366.00,1409.00,1446.00,1470.00,1480.00,1473.00,1466.00,1465.00,1482.00,1498.00
"Murray, UT",4953230,49118,1br,1043.00,1047.00,1058.00,1071.00,1072.00,1067.00,1074.00,1071.00,1081.00,1086.00,1111.00,1115.00,1132.00,1153.00,1168.00,1160.00,1155.00,1157.00,1174.00,1189.00,1205.00,1195.00,1186.00,1183.00,1190.00,1187.00,1174.00,1174.00,1184.00,1201.00,1210.00,1222.00,1214.00,1208.00,1179.00,1174.00,1159.00,1187.00,1215.00,1223.00,1201.00,1178.00,1179.00,1199.00,1200.00,1195.00,1171.00,1153.00,1181.00,1219.00,1271.00,1307.00,1347.00,1394.00,1437.00,1476.00,1500.00,1510.00,1503.00,1495.00,1494.00,1512.00,1529.00
"Murray, UT",4953230,49118,2br,1044.00,1048.00,1059.00,1072.00,1073.00,1068.00,1075.00,1072.00,1082.00,1087.00,1112.00,1116.00,1133.00,1154.00,1169.00,1161.00,1157.00,1159.00,1175.00,1191.00,1206.00,1196.00,1188.00,1184.00,1192.00,1188.00,1175.00,1175.00,1185.00,1202.00,1211.00,1223.00,1216.00,1209.00,1180.00,1175.00,1161.00,1188.00,1216.00,1225.00,1202.00,1180.00,1180.00,1201.00,1201.00,1197.00,1172.00,1154.00,1182.00,1220.00,1273.00,1309.00,1348.00,1395.00,1439.00,1477.00,1502.00,1511.00,1504.00,1497.00,1496.00,1513.00,1530.00
"Murray, UT",4953230,49118,3br,1271.00,1276.00,1289.00,1304.00,1306.00,1300.00,1309.00,1304.00,1318.00,1323.00,1353.00,1359.00,1379.00,1404.00,1423.00,1413.00,1408.00,1410.00,1430.00,1449.00,1468.00,1456.00,1445.00,1441.00,1450.00,1446.00,1431.00,1430.00,1442.00,1463.00,1475.00,1489.00,1480.00,1472.00,1437.00,1430.00,1413.00,1447.00,1481.00,1491.00,1463.00,1436.00,1436.00,1461.00,1462.00,1456.00,1427.00,1405.00,1439.00,1485.00,1549.00,1593.00,1641.00,1698.00,1751.00,1798.00,1828.00,1839.00,1831.00,1822.00,1821.00,1842.00,1862.00
"Murray, UT",4953230,49118,4br,1573.00,1579.00,1596.00,1614.00,1616.00,1609.00,1620.00,1614.00,1631.00,1638.00,1675.00,1681.00,1707.00,1738.00,1761.00,1749.00,1742.00,1745.00,1770.00,1794.00,1816.00,1802.00,1789.00,1783.00,1795.00,1790.00,1771.00,1770.00,1785.00,1811.00,1825.00,1842.00,1831.00,1822.00,1778.00,1770.00,1748.00,1790.00,1832.00,1845.00,1811.00,1777.00,1778.00,1808.00,1810.00,1802.00,1766.00,1738.00,1780.00,1838.00,1917.00,1971.00,2031.00,2101.00,2167.00,2225.00,2262.00,2276.00,2266.00,2255.00,2254.00,2280.00,2305.00
"North Salt Lake, UT",4955210,20020,_Overall,1160.00,1147.00,1153.00,1140.00,1147.00,1143.00,1153.00,1147.00,1158.00,1185.00,1234.00,1245.00,1254.00,1201.00,1190.00,1169.00,1221.00,1251.00,1266.00,1262.00,1254.00,1249.00,1249.00,1249.00,1243.00,1238.00,1241.00,1250.00,1263.00,1274.00,1291.00,1293.00,1300.00,1309.00,1314.00,1285.00,1275.00,1277.00,1301.00,1316.00,1311.00,1310.00,1300.00,1317.00,1330.00,1330.00,1328.00,1317.00,1320.00,1320.00,1342.00,1359.00,1380.00,1397.00,1439.00,1488.00,1553.00,1610.00,1631.00,1614.00,1602.00,1616.00,1630.00
"North Salt Lake, UT",4955210,20020,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"North Salt Lake, UT",4955210,20020,1br,1132.00,1120.00,1126.00,1112.00,1120.00,1116.00,1125.00,1120.00,1130.00,1157.00,1204.00,1215.00,1224.00,1173.00,1162.00,1141.00,1192.00,1221.00,1235.00,1232.00,1224.00,1219.00,1219.00,1220.00,1214.00,1208.00,1212.00,1220.00,1233.00,1243.00,1261.00,1262.00,1269.00,1278.00,1282.00,1254.00,1245.00,1246.00,1270.00,1285.00,1280.00,1279.00,1269.00,1286.00,1298.00,1298.00,1297.00,1286.00,1288.00,1288.00,1310.00,1326.00,1347.00,1363.00,1405.00,1453.00,1516.00,1572.00,1592.00,1576.00,1564.00,1577.00,1591.00
"North Salt Lake, UT",4955210,20020,2br,1084.00,1073.00,1078.00,1065.00,1072.00,1068.00,1078.00,1073.00,1082.00,1108.00,1153.00,1164.00,1173.00,1123.00,1112.00,1093.00,1142.00,1170.00,1183.00,1180.00,1172.00,1168.00,1167.00,1168.00,1162.00,1157.00,1161.00,1168.00,1181.00,1191.00,1207.00,1208.00,1216.00,1224.00,1228.00,1201.00,1192.00,1193.00,1216.00,1230.00,1226.00,1225.00,1215.00,1232.00,1243.00,1244.00,1242.00,1231.00,1234.00,1234.00,1255.00,1270.00,1290.00,1306.00,1346.00,1391.00,1452.00,1506.00,1525.00,1509.00,1498.00,1511.00,1524.00
"North Salt Lake, UT",4955210,20020,3br,1473.00,1457.00,1465.00,1448.00,1457.00,1452.00,1465.00,1458.00,1471.00,1505.00,1567.00,1581.00,1594.00,1526.00,1512.00,1485.00,1551.00,1589.00,1608.00,1604.00,1593.00,1587.00,1586.00,1587.00,1579.00,1573.00,1577.00,1587.00,1605.00,1618.00,1641.00,1642.00,1652.00,1664.00,1669.00,1633.00,1620.00,1622.00,1653.00,1672.00,1665.00,1664.00,1651.00,1674.00,1689.00,1690.00,1688.00,1673.00,1677.00,1677.00,1705.00,1726.00,1753.00,1774.00,1828.00,1891.00,1973.00,2046.00,2072.00,2051.00,2036.00,2053.00,2071.00
"North Salt Lake, UT",4955210,20020,4br,2198.00,2175.00,2186.00,2160.00,2174.00,2166.00,2185.00,2175.00,2194.00,2246.00,2339.00,2359.00,2378.00,2277.00,2255.00,2216.00,2314.00,2371.00,2399.00,2393.00,2376.00,2368.00,2367.00,2368.00,2356.00,2347.00,2353.00,2369.00,2394.00,2415.00,2448.00,2450.00,2465.00,2482.00,2490.00,2436.00,2417.00,2420.00,2466.00,2495.00,2485.00,2483.00,2464.00,2497.00,2520.00,2521.00,2518.00,2496.00,2502.00,2502.00,2545.00,2575.00,2616.00,2647.00,2728.00,2821.00,2943.00,3053.00,3091.00,3060.00,3037.00,3063.00,3089.00
"Salt Lake City, UT",4967000,195701,_Overall, 931.00, 922.00, 968.00, 992.00,1025.00,1013.00,1022.00,1024.00,1030.00,1030.00,1016.00,1002.00, 994.00,1006.00,1028.00,1050.00,1064.00,1073.00,1077.00,1085.00,1086.00,1082.00,1079.00,1091.00,1088.00,1078.00,1069.00,1078.00,1096.00,1106.00,1117.00,1116.00,1109.00,1101.00,1096.00,1088.00,1084.00,1082.00,1090.00,1088.00,1102.00,1098.00,1100.00,1083.00,1085.00,1091.00,1095.00,1099.00,1101.00,1112.00,1126.00,1147.00,1172.00,1199.00,1227.00,1255.00,1275.00,1289.00,1295.00,1305.00,1317.00,1335.00,1346.00
